cell_x,cell_y,world_x_m,world_y_m,hits
-125,28,-4.962819,1.136193,4
-125,29,-4.966584,1.176243,9
-125,30,-4.970986,1.221385,13
-125,31,-4.972459,1.261123,14
-125,32,-4.972245,1.302285,16
-125,33,-4.973477,1.342413,15
-125,34,-4.973852,1.378682,16
-125,35,-4.973533,1.420276,18
-125,36,-4.975992,1.461408,17
-125,37,-4.974699,1.502033,18
-125,38,-4.975463,1.539669,16
-125,39,-4.976245,1.579145,22
-125,40,-4.973787,1.621048,20
-125,41,-4.974660,1.661074,24
-125,42,-4.974710,1.699171,22
-125,43,-4.973094,1.737831,22
-125,44,-4.969118,1.778940,22
-125,45,-4.966391,1.818509,13
-125,46,-4.964681,1.853309,8
-125,47,-4.961511,1.883833,2
-124,22,-4.924753,0.915531,2
-124,23,-4.924844,0.944035,7
-124,24,-4.930709,0.981929,12
-124,25,-4.935502,1.022741,12
-124,26,-4.938611,1.059657,16
-124,27,-4.939579,1.101021,22
-124,28,-4.937565,1.141523,21
-124,29,-4.939499,1.182962,20
-124,30,-4.938665,1.220292,19
-124,31,-4.937219,1.257953,21
-124,32,-4.939701,1.297819,26
-124,33,-4.938992,1.339686,31
-124,34,-4.940693,1.380236,31
-124,35,-4.941909,1.421580,31
-124,36,-4.941087,1.461659,31
-124,37,-4.940610,1.498464,30
-124,38,-4.940643,1.539580,39
-124,39,-4.938770,1.581451,36
-124,40,-4.939421,1.621281,34
-124,41,-4.936619,1.658427,34
-124,42,-4.936774,1.699084,43
-124,43,-4.937801,1.740756,41
-124,44,-4.939000,1.780376,36
-124,45,-4.942537,1.818084,36
-124,46,-4.943691,1.860796,42
-124,47,-4.943040,1.899892,38
-124,48,-4.938127,1.937204,46
-124,49,-4.934153,1.979990,42
-124,50,-4.931684,2.019373,27
-124,51,-4.929292,2.057195,23
-124,52,-4.926841,2.100256,17
-124,53,-4.923312,2.140889,7
-124,54,-4.921666,2.166804,1
-123,17,-4.880361,0.708200,1
-123,18,-4.887076,0.745039,6
-123,19,-4.890597,0.781869,14
-123,20,-4.898859,0.822498,12
-123,21,-4.899273,0.863453,21
-123,22,-4.901812,0.900405,19
-123,23,-4.899017,0.938593,19
-123,24,-4.899049,0.980519,20
-123,25,-4.899116,1.019448,21
-123,26,-4.899210,1.057723,22
-123,27,-4.897028,1.099373,29
-123,28,-4.895445,1.143986,34
-123,29,-4.894902,1.181771,40
-123,30,-4.897045,1.221084,45
-123,31,-4.900275,1.260568,46
-123,32,-4.901025,1.299298,42
-123,33,-4.898381,1.339719,39
-123,34,-4.900174,1.380491,40
-123,35,-4.901507,1.420694,38
-123,36,-4.903080,1.460062,38
-123,37,-4.903955,1.500354,35
-123,38,-4.905111,1.538589,32
-123,39,-4.906388,1.579832,30
-123,40,-4.907636,1.619751,29
-123,41,-4.906956,1.659559,27
-123,42,-4.903926,1.700104,24
-123,43,-4.898579,1.741329,22
-123,44,-4.899117,1.781700,29
-123,45,-4.899325,1.821146,30
-123,46,-4.897872,1.857975,34
-123,47,-4.898204,1.900664,34
-123,48,-4.899836,1.939098,25
-123,49,-4.901349,1.980525,29
-123,50,-4.902087,2.018758,34
-123,51,-4.902329,2.060565,48
-123,52,-4.900197,2.100655,41
-123,53,-4.901349,2.139000,47
-123,54,-4.901143,2.178081,47
-123,55,-4.895120,2.218121,44
-123,56,-4.887797,2.255978,37
-123,57,-4.882319,2.288570,7
-122,15,-4.846389,0.626980,6
-122,16,-4.853653,0.661820,10
-122,17,-4.860323,0.700876,17
-122,18,-4.858878,0.738764,14
-122,19,-4.856621,0.781047,18
-122,20,-4.861120,0.821436,17
-122,21,-4.860373,0.859647,19
-122,22,-4.856435,0.902139,27
-122,23,-4.857118,0.943028,31
-122,24,-4.856327,0.982072,35
-122,25,-4.856261,1.020941,44
-122,26,-4.859593,1.058834,51
-122,27,-4.864655,1.098989,45
-122,28,-4.870271,1.138805,34
-122,29,-4.874133,1.178707,20
-122,30,-4.876661,1.215541,13
-122,31,-4.876437,1.255761,6
-122,32,-4.878037,1.300876,3
-122,33,-4.879667,1.324078,1
-122,46,-4.878454,1.862216,3
-122,47,-4.875219,1.898632,4
-122,48,-4.876130,1.941606,12
-122,49,-4.873243,1.979380,17
-122,50,-4.870200,2.022316,18
-122,51,-4.866849,2.061414,19
-122,52,-4.865693,2.101285,25
-122,53,-4.862456,2.141839,31
-122,54,-4.861383,2.181916,30
-122,55,-4.867987,2.221620,21
-122,56,-4.863835,2.263445,31
-122,57,-4.866519,2.301025,51
-122,58,-4.861326,2.338580,49
-122,59,-4.850052,2.379518,48
-122,60,-4.844256,2.411471,16
-121,12,-4.804969,0.502897,4
-121,13,-4.813720,0.543363,12
-121,14,-4.820434,0.582649,14
-121,15,-4.819997,0.620015,14
-121,16,-4.818352,0.658009,17
-121,17,-4.819456,0.698709,15
-121,18,-4.818470,0.739348,20
-121,19,-4.812086,0.782450,35
-121,20,-4.818260,0.819856,46
-121,21,-4.819598,0.860327,53
-121,22,-4.823417,0.899128,43
-121,23,-4.827162,0.938977,33
-121,24,-4.831816,0.980197,22
-121,25,-4.837511,1.013076,9
-121,54,-4.834054,2.180592,4
-121,55,-4.831789,2.220087,15
-121,56,-4.822088,2.259112,17
-121,57,-4.817220,2.301639,22
-121,58,-4.820994,2.338789,24
-121,59,-4.822841,2.380790,21
-121,60,-4.826281,2.423749,51
-121,61,-4.822428,2.461129,54
-121,62,-4.812684,2.500475,48
-121,63,-4.804733,2.532335,27
-121,64,-4.801031,2.570205,1
-120,9,-4.763848,0.383826,4
-120,10,-4.770625,0.421966,10
-120,11,-4.780163,0.462696,15
-120,12,-4.780444,0.500819,13
-120,13,-4.782010,0.537709,14
-120,14,-4.778805,0.579982,16
-120,15,-4.782444,0.617872,18
-120,16,-4.772469,0.663044,29
-120,17,-4.774692,0.701058,61
-120,18,-4.784807,0.740067,55
-120,19,-4.790658,0.775198,30
-120,20,-4.795334,0.817376,20
-120,21,-4.797694,0.848317,2
-120,57,-4.799416,2.319953,1
-120,58,-4.796022,2.349044,7
-120,59,-4.790687,2.381666,17
-120,60,-4.781613,2.421798,17
-120,61,-4.778964,2.459888,25
-120,62,-4.777450,2.496516,25
-120,63,-4.786736,2.544309,36
-120,64,-4.784607,2.577183,61
-120,65,-4.775131,2.619483,56
-120,66,-4.764714,2.653142,27
-120,67,-4.760142,2.680306,1
-119,6,-4.723386,0.277879,1
-119,7,-4.726562,0.308970,5
-119,8,-4.740581,0.340501,14
-119,9,-4.742233,0.379343,12
-119,10,-4.736929,0.418704,16
-119,11,-4.738579,0.457457,15
-119,12,-4.740407,0.499330,19
-119,13,-4.737607,0.542926,26
-119,14,-4.732941,0.582997,52
-119,15,-4.741287,0.620020,60
-119,16,-4.751735,0.657436,43
-119,17,-4.758365,0.684446,5
-119,62,-4.756638,2.506623,8
-119,63,-4.749356,2.539308,17
-119,64,-4.740474,2.582932,24
-119,65,-4.742555,2.618989,20
-119,66,-4.748785,2.665172,37
-119,67,-4.742984,2.698672,54
-119,68,-4.730164,2.737293,42
-119,69,-4.721253,2.767030,3
-118,5,-4.689454,0.226425,6
-118,6,-4.697130,0.260782,11
-118,7,-4.705051,0.297022,12
-118,8,-4.698501,0.338668,13
-118,9,-4.700154,0.380779,18
-118,10,-4.694007,0.425648,16
-118,11,-4.692922,0.462297,38
-118,12,-4.697948,0.500826,61
-118,13,-4.707909,0.539676,47
-118,14,-4.715362,0.572560,15
-118,65,-4.713607,2.625423,11
-118,66,-4.700611,2.661001,19
-118,67,-4.697279,2.701764,21
-118,68,-4.706204,2.744144,24
-118,69,-4.702518,2.781631,48
-118,70,-4.689998,2.817906,44
-118,71,-4.682894,2.845666,3
-117,3,-4.646376,0.147621,4
-117,4,-4.656740,0.182588,11
-117,5,-4.663174,0.220184,12
-117,6,-4.657808,0.260068,13
-117,7,-4.661231,0.300067,16
-117,8,-4.655826,0.345214,19
-117,9,-4.653397,0.382320,57
-117,10,-4.663715,0.418540,59
-117,11,-4.672012,0.456656,30
-117,12,-4.675845,0.481198,2
