cell_x,cell_y,world_x_m,world_y_m,hits
235,505,6.789250,10.688369,100
236,504,6.839250,10.638369,100
236,505,6.839250,10.688369,100
236,506,6.839250,10.738369,100
237,505,6.889250,10.688369,100
155,396,2.789250,5.238369,100
156,395,2.839250,5.188369,100
156,396,2.839250,5.238369,100
156,397,2.839250,5.288369,100
157,396,2.889250,5.238369,100
350,492,12.539250,10.038369,100
351,491,12.589250,9.988369,100
351,492,12.589250,10.038369,100
351,493,12.589250,10.088369,100
352,492,12.639250,10.038369,100
296,521,9.839250,11.488369,100
297,520,9.889250,11.438369,100
297,521,9.889250,11.488369,100
297,522,9.889250,11.538369,100
298,521,9.939250,11.488369,100
396,459,14.839250,8.388369,100
397,458,14.889250,8.338369,100
397,459,14.889250,8.388369,100
397,460,14.889250,8.438369,100
398,459,14.939250,8.388369,100
217,191,5.889250,-5.011632,100
218,190,5.939250,-5.061632,100
218,191,5.939250,-5.011632,100
218,192,5.939250,-4.961632,100
219,191,5.989250,-5.011632,100
386,149,14.339250,-7.111632,100
387,148,14.389250,-7.161632,100
387,149,14.389250,-7.111632,100
387,150,14.389250,-7.061632,100
388,149,14.439250,-7.111632,100
119,330,0.989250,1.938369,100
120,329,1.039250,1.888369,100
120,330,1.039250,1.938369,100
120,331,1.039250,1.988369,100
121,330,1.089250,1.938369,100
66,324,-1.660750,1.638369,100
67,323,-1.610750,1.588369,100
67,324,-1.610750,1.638369,100
67,325,-1.610750,1.688369,100
68,324,-1.560750,1.638369,100
494,356,19.739250,3.238369,100
495,355,19.789250,3.188369,100
495,356,19.789250,3.238369,100
495,357,19.789250,3.288369,100
496,356,19.839250,3.238369,100
495,321,19.789250,1.488369,100
496,320,19.839250,1.438369,100
496,321,19.839250,1.488369,100
496,322,19.839250,1.538369,100
497,321,19.889250,1.488369,100
440,385,17.039250,4.688369,100
441,384,17.089250,4.638369,100
441,385,17.089250,4.688369,100
441,386,17.089250,4.738369,100
442,385,17.139250,4.688369,100
157,442,2.889250,7.538369,100
158,441,2.939250,7.488369,100
158,442,2.939250,7.538369,100
158,443,2.939250,7.588369,100
159,442,2.989250,7.538369,100
292,221,9.639250,-3.511632,100
293,220,9.689250,-3.561632,100
293,221,9.689250,-3.511632,100
293,222,9.689250,-3.461632,100
294,221,9.739250,-3.511632,100
373,66,13.689250,-11.261632,100
374,65,13.739250,-11.311632,100
374,66,13.739250,-11.261632,100
374,67,13.739250,-11.211632,100
375,66,13.789250,-11.261632,100
228,502,6.439250,10.538369,100
229,501,6.489250,10.488369,100
229,502,6.489250,10.538369,100
229,503,6.489250,10.588369,100
230,502,6.539250,10.538369,100
263,343,8.189250,2.588369,100
264,342,8.239250,2.538369,100
264,343,8.239250,2.588369,100
264,344,8.239250,2.638369,100
265,343,8.289250,2.588369,100
430,191,16.539250,-5.011632,100
431,190,16.589250,-5.061632,100
431,191,16.589250,-5.011632,100
431,192,16.589250,-4.961632,100
432,191,16.639250,-5.011632,100
161,332,3.089250,2.038369,100
162,331,3.139250,1.988369,100
162,332,3.139250,2.038369,100
162,333,3.139250,2.088369,100
